resultId,raceId,Race Name,driverId,Driver,constructorId,constructor,number,grid,Position négative,position,positionText,positionOrder,delta,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,,
17,18,Australian Grand Prix,17,Webber,9,Red Bull,10,14,-17,\N,R,17,-3,0,0,\N,\N,\N,\N,\N,\N,4,,
18,18,Australian Grand Prix,18,Button,11,Honda,16,12,-18,\N,R,18,-6,0,0,\N,\N,\N,\N,\N,\N,4,,
19,18,Australian Grand Prix,19,Davidson,8,Super Aguri,19,21,-19,\N,R,19,2,0,0,\N,\N,\N,\N,\N,\N,4,,
20,18,Australian Grand Prix,20,Vettel,5,Toro Rosso,15,9,-20,\N,R,20,-11,0,0,\N,\N,\N,\N,\N,\N,4,,
21,18,Australian Grand Prix,21,Fisichella,10,Force India,21,16,-21,\N,R,21,-5,0,0,\N,\N,\N,\N,\N,\N,4,,
22,18,Australian Grand Prix,22,Barrichello,11,Honda,17,10,-22,\N,D,22,-12,0,58,\N,\N,44,8,1:28.736,215.141,2,,
23,19,Malaysian Grand Prix,8,Raikkonen,6,Ferrari,1,2,-1,1,1,1,1,10,56,1:31:18.555,5478555,37,2,1:35.405,209.158,1,,
24,19,Malaysian Grand Prix,9,Kubica,2,BMW Sauber,4,4,-2,2,2,2,2,8,56,+19.570,5498125,39,6,1:35.921,208.033,1,,
25,19,Malaysian Grand Prix,5,Kovalainen,1,McLaren,23,8,-3,3,3,3,5,6,56,+38.450,5517005,19,7,1:35.922,208.031,1,,
26,19,Malaysian Grand Prix,15,Trulli,7,Toyota,11,3,-4,4,4,4,-1,5,56,+45.832,5524387,53,8,1:36.068,207.715,1,,
27,19,Malaysian Grand Prix,1,Hamilton,1,McLaren,22,9,-5,5,5,5,4,4,56,+46.548,5525103,53,3,1:35.462,209.033,1,,
28,19,Malaysian Grand Prix,2,Heidfeld,2,BMW Sauber,3,5,-6,6,6,6,-1,3,56,+49.833,5528388,55,1,1:35.366,209.244,1,,
29,19,Malaysian Grand Prix,17,Webber,9,Red Bull,10,6,-7,7,7,7,-1,2,56,+1:08.130,5546685,53,12,1:36.696,206.366,1,,
30,19,Malaysian Grand Prix,4,Alonso,4,Renault,5,7,-8,8,8,8,-1,1,56,+1:10.041,5548596,40,10,1:36.288,207.240,1,,
31,19,Malaysian Grand Prix,14,Coulthard,9,Red Bull,9,12,-9,9,9,9,3,0,56,+1:16.220,5554775,55,9,1:36.206,207.417,1,,
32,19,Malaysian Grand Prix,18,Button,11,Honda,16,11,-10,10,10,10,1,0,56,+1:26.214,5564769,56,4,1:35.715,208.481,1,,
33,19,Malaysian Grand Prix,12,Piquet_Jr,4,Renault,6,13,-11,11,11,11,2,0,56,+1:32.202,5570757,52,15,1:36.956,205.812,1,,
34,19,Malaysian Grand Prix,21,Fisichella,10,Force India,21,17,-12,12,12,12,5,0,55,\N,\N,52,16,1:36.962,205.800,11,,
35,19,Malaysian Grand Prix,22,Barrichello,11,Honda,17,14,-13,13,13,13,1,0,55,\N,\N,55,11,1:36.693,206.372,11,,
36,19,Malaysian Grand Prix,3,Rosberg,3,Williams,7,16,-14,14,14,14,2,0,55,\N,\N,55,13,1:36.782,206.182,11,,
37,19,Malaysian Grand Prix,19,Davidson,8,Super Aguri,19,21,-15,15,15,15,6,0,55,\N,\N,55,18,1:38.171,203.265,11,,
38,19,Malaysian Grand Prix,11,Sato,8,Super Aguri,18,19,-16,16,16,16,3,0,54,\N,\N,53,19,1:38.504,202.578,12,,
39,19,Malaysian Grand Prix,6,Nakajima,3,Williams,8,22,-17,17,17,17,5,0,54,\N,\N,19,17,1:37.711,204.222,12,,
40,19,Malaysian Grand Prix,20,Vettel,5,Toro Rosso,15,15,-18,\N,R,18,-3,0,39,\N,\N,37,14,1:36.870,205.995,5,,
41,19,Malaysian Grand Prix,13,Massa,6,Ferrari,2,1,-19,\N,R,19,-18,0,30,\N,\N,15,5,1:35.914,208.048,20,,
42,19,Malaysian Grand Prix,16,Sutil,10,Force India,20,20,-20,\N,R,20,0,0,5,\N,\N,3,20,1:40.330,198.891,9,,
43,19,Malaysian Grand Prix,10,Glock,7,Toyota,12,10,-21,\N,R,21,-11,0,1,\N,\N,\N,\N,\N,\N,4,,
44,19,Malaysian Grand Prix,7,Bourdais,5,Toro Rosso,14,18,-22,\N,R,22,-4,0,0,\N,\N,\N,\N,\N,\N,20,,
45,20,Bahrain Grand Prix,13,Massa,6,Ferrari,2,2,-1,1,1,1,1,10,57,1:31:06.970,5466970,38,3,1:33.600,208.153,1,,
46,20,Bahrain Grand Prix,8,Raikkonen,6,Ferrari,1,4,-2,2,2,2,2,8,57,+3.339,5470309,35,4,1:33.709,207.911,1,,
47,20,Bahrain Grand Prix,9,Kubica,2,BMW Sauber,4,1,-3,3,3,3,-2,6,57,+4.998,5471968,55,5,1:33.775,207.765,1,,
48,20,Bahrain Grand Prix,2,Heidfeld,2,BMW Sauber,3,6,-4,4,4,4,2,5,57,+8.409,5475379,48,2,1:33.565,208.231,1,,
49,20,Bahrain Grand Prix,5,Kovalainen,1,McLaren,23,5,-5,5,5,5,0,4,57,+26.789,5493759,49,1,1:33.193,209.062,1,,
50,20,Bahrain Grand Prix,15,Trulli,7,Toyota,11,7,-6,6,6,6,1,3,57,+41.314,5508284,45,7,1:34.204,206.819,1,,
51,20,Bahrain Grand Prix,17,Webber,9,Red Bull,10,11,-7,7,7,7,4,2,57,+45.473,5512443,51,8,1:34.305,206.597,1,,
52,20,Bahrain Grand Prix,3,Rosberg,3,Williams,7,8,-8,8,8,8,0,1,57,+55.889,5522859,57,6,1:34.072,207.109,1,,
53,20,Bahrain Grand Prix,10,Glock,7,Toyota,12,13,-9,9,9,9,4,0,57,+1:09.500,5536470,56,9,1:34.807,205.503,1,,
54,20,Bahrain Grand Prix,4,Alonso,4,Renault,5,10,-10,10,10,10,0,0,57,+1:17.181,5544151,35,13,1:35.194,204.668,1,,
55,20,Bahrain Grand Prix,22,Barrichello,11,Honda,17,12,-11,11,11,11,1,0,57,+1:17.862,5544832,40,10,1:34.855,205.399,1,,
56,20,Bahrain Grand Prix,21,Fisichella,10,Force India,21,18,-12,12,12,12,6,0,56,\N,\N,56,11,1:35.057,204.963,11,,
57,20,Bahrain Grand Prix,1,Hamilton,1,McLaren,22,3,-13,13,13,13,-10,0,56,\N,\N,25,19,1:35.520,203.969,11,,
58,20,Bahrain Grand Prix,6,Nakajima,3,Williams,8,16,-14,14,14,14,2,0,56,\N,\N,30,17,1:35.433,204.155,11,,
59,20,Bahrain Grand Prix,7,Bourdais,5,Toro Rosso,14,15,-15,15,15,15,0,0,56,\N,\N,33,15,1:35.333,204.369,11,,
60,20,Bahrain Grand Prix,19,Davidson,8,Super Aguri,19,21,-16,16,16,16,5,0,56,\N,\N,45,14,1:35.324,204.389,11,,
61,20,Bahrain Grand Prix,11,Sato,8,Super Aguri,18,22,-17,17,17,17,5,0,56,\N,\N,56,20,1:35.891,203.180,11,,
62,20,Bahrain Grand Prix,14,Coulthard,9,Red Bull,9,17,-18,18,18,18,-1,0,56,\N,\N,43,16,1:35.351,204.331,11,,
63,20,Bahrain Grand Prix,16,Sutil,10,Force India,20,20,-19,19,19,19,1,0,56,\N,\N,55,18,1:35.442,204.136,12,,
64,20,Bahrain Grand Prix,12,Piquet_Jr,4,Renault,6,14,-20,\N,R,20,-6,0,40,\N,\N,31,12,1:35.129,204.808,6,,
65,20,Bahrain Grand Prix,18,Button,11,Honda,16,9,-21,\N,R,21,-12,0,19,\N,\N,11,21,1:36.125,202.686,4,,
66,20,Bahrain Grand Prix,20,Vettel,5,Toro Rosso,15,19,-22,\N,R,22,-3,0,0,\N,\N,\N,\N,\N,\N,5,,
67,21,Spanish Grand Prix,8,Raikkonen,6,Ferrari,1,1,-1,1,1,1,0,10,66,1:38:19.051,5899051,46,1,1:21.670,205.191,1,,
68,21,Spanish Grand Prix,13,Massa,6,Ferrari,2,3,-2,2,2,2,1,8,66,+3.228,5902279,45,2,1:21.801,204.863,1,,
69,21,Spanish Grand Prix,1,Hamilton,1,McLaren,22,5,-3,3,3,3,2,6,66,+4.187,5903238,20,3,1:22.017,204.323,1,,
70,21,Spanish Grand Prix,9,Kubica,2,BMW Sauber,4,4,-4,4,4,4,0,5,66,+5.694,5904745,20,4,1:22.106,204.102,1,,
71,21,Spanish Grand Prix,17,Webber,9,Red Bull,10,7,-5,5,5,5,2,4,66,+35.938,5934989,19,8,1:22.564,202.969,1,,
72,21,Spanish Grand Prix,18,Button,11,Honda,16,13,-6,6,6,6,7,3,66,+53.010,5952061,66,5,1:22.353,203.489,1,,
73,21,Spanish Grand Prix,6,Nakajima,3,Williams,8,12,-7,7,7,7,5,2,66,+58.244,5957295,48,15,1:23.549,200.576,1,,
74,21,Spanish Grand Prix,15,Trulli,7,Toyota,11,8,-8,8,8,8,0,1,66,+59.435,5958486,45,10,1:22.758,202.494,1,,
75,21,Spanish Grand Prix,2,Heidfeld,2,BMW Sauber,3,9,-9,9,9,9,0,0,66,+1:03.073,5962124,21,7,1:22.519,203.080,1,,
76,21,Spanish Grand Prix,21,Fisichella,10,Force India,21,19,-10,10,10,10,9,0,65,\N,\N,40,14,1:23.439,200.841,11,,
77,21,Spanish Grand Prix,10,Glock,7,Toyota,12,14,-11,11,11,11,3,0,65,\N,\N,57,12,1:23.007,201.886,11,,
78,21,Spanish Grand Prix,14,Coulthard,9,Red Bull,9,17,-12,12,12,12,5,0,65,\N,\N,57,11,1:22.842,202.288,11,,
79,21,Spanish Grand Prix,11,Sato,8,Super Aguri,18,22,-13,13,13,13,9,0,65,\N,\N,34,17,1:24.617,198.045,11,,
80,21,Spanish Grand Prix,3,Rosberg,3,Williams,7,15,-14,\N,R,14,1,0,41,\N,\N,20,13,1:23.319,201.130,5,,
81,21,Spanish Grand Prix,4,Alonso,4,Renault,5,2,-15,\N,R,15,-13,0,34,\N,\N,15,9,1:22.683,202.677,5,,
82,21,Spanish Grand Prix,22,Barrichello,11,Honda,17,11,-16,\N,R,16,-5,0,34,\N,\N,21,16,1:23.858,199.837,4,,
83,21,Spanish Grand Prix,5,Kovalainen,1,McLaren,23,6,-17,\N,R,17,-11,0,21,\N,\N,19,6,1:22.453,203.243,3,,
84,21,Spanish Grand Prix,19,Davidson,8,Super Aguri,19,21,-18,\N,R,18,3,0,8,\N,\N,6,20,1:26.864,192.922,21,,
85,21,Spanish Grand Prix,7,Bourdais,5,Toro Rosso,14,16,-19,\N,R,19,-3,0,7,\N,\N,6,19,1:25.999,194.862,4,,
86,21,Spanish Grand Prix,12,Piquet_Jr,4,Renault,6,10,-20,\N,R,20,-10,0,6,\N,\N,6,18,1:25.444,196.128,4,,
87,21,Spanish Grand Prix,16,Sutil,10,Force India,20,20,-21,\N,R,21,-1,0,0,\N,\N,\N,\N,\N,\N,4,,
88,21,Spanish Grand Prix,20,Vettel,5,Toro Rosso,15,18,-22,\N,R,22,-4,0,0,\N,\N,\N,\N,\N,\N,4,,
89,22,Turkish Grand Prix,13,Massa,6,Ferrari,2,1,-1,1,1,1,0,10,58,1:26:49.451,5209451,16,3,1:26.666,221.734,1,,
90,22,Turkish Grand Prix,1,Hamilton,1,McLaren,22,3,-2,2,2,2,1,8,58,+3.779,5213230,31,2,1:26.529,222.085,1,,
91,22,Turkish Grand Prix,8,Raikkonen,6,Ferrari,1,4,-3,3,3,3,1,6,58,+4.271,5213722,20,1,1:26.506,222.144,1,,
92,22,Turkish Grand Prix,9,Kubica,2,BMW Sauber,4,5,-4,4,4,4,1,5,58,+21.945,5231396,17,4,1:26.780,221.442,1,,
93,22,Turkish Grand Prix,2,Heidfeld,2,BMW Sauber,3,9,-5,5,5,5,4,4,58,+38.741,5248192,20,5,1:27.219,220.328,1,,
94,22,Turkish Grand Prix,4,Alonso,4,Renault,5,7,-6,6,6,6,1,3,58,+53.724,5263175,57,6,1:27.280,220.174,1,,
95,22,Turkish Grand Prix,17,Webber,9,Red Bull,10,6,-7,7,7,7,-1,2,58,+1:04.229,5273680,14,7,1:27.630,219.294,1,,
96,22,Turkish Grand Prix,3,Rosberg,3,Williams,7,11,-8,8,8,8,3,1,58,+1:11.406,5280857,55,9,1:27.795,218.882,1,,
97,22,Turkish Grand Prix,14,Coulthard,9,Red Bull,9,10,-9,9,9,9,1,0,58,+1:15.270,5284721,41,12,1:27.966,218.457,1,,
98,22,Turkish Grand Prix,15,Trulli,7,Toyota,11,8,-10,10,10,10,-2,0,58,+1:16.344,5285795,52,11,1:27.926,218.556,1,,
99,22,Turkish Grand Prix,18,Button,11,Honda,16,13,-11,11,11,11,2,0,57,\N,\N,57,13,1:27.998,218.377,11,,
100,22,Turkish Grand Prix,5,Kovalainen,1,McLaren,23,2,-12,12,12,12,-10,0,57,\N,\N,55,8,1:27.640,219.269,11,,
101,22,Turkish Grand Prix,10,Glock,7,Toyota,12,15,-13,13,13,13,2,0,57,\N,\N,28,16,1:28.303,217.623,11,,
102,22,Turkish Grand Prix,22,Barrichello,11,Honda,17,12,-14,14,14,14,-2,0,57,\N,\N,56,14,1:28.017,218.330,11,,
103,22,Turkish Grand Prix,12,Piquet_Jr,4,Renault,6,17,-15,15,15,15,2,0,57,\N,\N,40,10,1:27.867,218.703,11,,
104,22,Turkish Grand Prix,16,Sutil,10,Force India,20,19,-16,16,16,16,3,0,57,\N,\N,35,18,1:28.780,216.454,11,,
105,22,Turkish Grand Prix,20,Vettel,5,Toro Rosso,15,14,-17,17,17,17,-3,0,57,\N,\N,38,15,1:28.180,217.926,11,,
106,22,Turkish Grand Prix,7,Bourdais,5,Toro Rosso,14,18,-18,\N,R,18,0,0,24,\N,\N,19,17,1:28.745,216.539,22,,
107,22,Turkish Grand Prix,6,Nakajima,3,Williams,8,16,-19,\N,R,19,-3,0,1,\N,\N,\N,\N,\N,\N,4,,
108,22,Turkish Grand Prix,21,Fisichella,10,Force India,21,20,-20,\N,R,20,0,0,0,\N,\N,\N,\N,\N,\N,4,,
109,23,Monaco Grand Prix,1,Hamilton,1,McLaren,22,3,-1,1,1,1,2,10,76,2:00:42.742,7242742,71,6,1:18.510,153.152,1,,
110,23,Monaco Grand Prix,9,Kubica,2,BMW Sauber,4,5,-2,2,2,2,3,8,76,+3.064,7245806,75,5,1:17.933,154.286,1,,
111,23,Monaco Grand Prix,13,Massa,6,Ferrari,2,1,-3,3,3,3,-2,6,76,+4.811,7247553,76,4,1:17.886,154.379,1,,
112,23,Monaco Grand Prix,17,Webber,9,Red Bull,10,9,-4,4,4,4,5,5,76,+19.295,7262037,74,8,1:19.036,152.133,1,,
113,23,Monaco Grand Prix,20,Vettel,5,Toro Rosso,15,19,-5,5,5,5,14,4,76,+24.657,7267399,74,7,1:18.787,152.614,1,,
114,23,Monaco Grand Prix,22,Barrichello,11,Honda,17,14,-6,6,6,6,8,3,76,+28.408,7271150,75,9,1:19.574,151.104,1,,
115,23,Monaco Grand Prix,6,Nakajima,3,Williams,8,13,-7,7,7,7,6,2,76,+30.180,7272922,75,13,1:19.910,150.469,1,,
116,23,Monaco Grand Prix,5,Kovalainen,1,McLaren,23,4,-8,8,8,8,-4,1,76,+33.191,7275933,74,2,1:17.282,155.586,1,,
117,23,Monaco Grand Prix,8,Raikkonen,6,Ferrari,1,2,-9,9,9,9,-7,0,76,+33.792,7276534,74,1,1:16.689,156.789,1,,
118,23,Monaco Grand Prix,4,Alonso,4,Renault,5,7,-10,10,10,10,-3,0,75,\N,\N,73,3,1:17.869,154.413,11,,
119,23,Monaco Grand Prix,18,Button,11,Honda,16,11,-11,11,11,11,0,0,75,\N,\N,74,10,1:19.582,151.089,11,,
120,23,Monaco Grand Prix,10,Glock,7,Toyota,12,10,-12,12,12,12,-2,0,75,\N,\N,75,11,1:19.618,151.021,11,,
121,23,Monaco Grand Prix,15,Trulli,7,Toyota,11,8,-13,13,13,13,-5,0,75,\N,\N,75,12,1:19.830,150.620,11,,
122,23,Monaco Grand Prix,2,Heidfeld,2,BMW Sauber,3,12,-14,14,14,14,-2,0,72,\N,\N,72,14,1:20.251,149.829,14,,
123,23,Monaco Grand Prix,16,Sutil,10,Force India,20,18,-15,\N,R,15,3,0,67,\N,\N,60,16,1:22.039,146.564,4,,
124,23,Monaco Grand Prix,3,Rosberg,3,Williams,7,6,-16,\N,R,16,-10,0,59,\N,\N,58,15,1:21.270,147.951,3,,
125,23,Monaco Grand Prix,12,Piquet_Jr,4,Renault,6,17,-17,\N,R,17,0,0,47,\N,\N,40,17,1:31.187,131.860,3,,
126,23,Monaco Grand Prix,21,Fisichella,10,Force India,21,20,-18,\N,R,18,2,0,36,\N,\N,33,18,1:32.849,129.500,6,,
127,23,Monaco Grand Prix,14,Coulthard,9,Red Bull,9,15,-19,\N,R,19,-4,0,7,\N,\N,7,20,1:42.112,117.753,3,,
128,23,Monaco Grand Prix,7,Bourdais,5,Toro Rosso,14,16,-20,\N,R,20,-4,0,7,\N,\N,7,19,1:41.150,118.872,4,,
129,24,Canadian Grand Prix,9,Kubica,2,BMW Sauber,4,2,-1,1,1,1,1,10,70,1:36:24.227,5784227,47,4,1:17.539,202.473,1,,
130,24,Canadian Grand Prix,2,Heidfeld,2,BMW Sauber,3,8,-2,2,2,2,6,8,70,+16.495,5800722,25,2,1:17.430,202.758,1,,
131,24,Canadian Grand Prix,14,Coulthard,9,Red Bull,9,13,-3,3,3,3,10,6,70,+23.352,5807579,36,7,1:18.085,201.057,1,,
132,24,Canadian Grand Prix,10,Glock,7,Toyota,12,11,-4,4,4,4,7,5,70,+42.627,5826854,31,17,1:19.087,198.510,1,,
133,24,Canadian Grand Prix,13,Massa,6,Ferrari,2,6,-5,5,5,5,1,4,70,+43.934,5828161,11,6,1:18.006,201.261,1,,
134,24,Canadian Grand Prix,15,Trulli,7,Toyota,11,14,-6,6,6,6,8,3,70,+47.775,5832002,38,15,1:18.870,199.056,1,,
135,24,Canadian Grand Prix,22,Barrichello,11,Honda,17,9,-7,7,7,7,2,2,70,+53.597,5837824,35,10,1:18.301,200.503,1,,
136,24,Canadian Grand Prix,20,Vettel,5,Toro Rosso,15,19,-8,8,8,8,11,1,70,+54.120,5838347,33,12,1:18.532,199.913,1,,
137,24,Canadian Grand Prix,5,Kovalainen,1,McLaren,23,7,-9,9,9,9,-2,0,70,+54.433,5838660,62,11,1:18.462,200.091,1,,
138,24,Canadian Grand Prix,3,Rosberg,3,Williams,7,5,-10,10,10,10,-5,0,70,+54.749,5838976,14,5,1:17.977,201.336,1,,
139,24,Canadian Grand Prix,18,Button,11,Honda,16,20,-11,11,11,11,9,0,70,+1:07.540,5851767,58,19,1:19.352,197.847,1,,
140,24,Canadian Grand Prix,17,Webber,9,Red Bull,10,10,-12,12,12,12,-2,0,70,+1:11.299,5855526,51,8,1:18.201,200.759,1,,
141,24,Canadian Grand Prix,7,Bourdais,5,Toro Rosso,14,18,-13,13,13,13,5,0,69,\N,\N,34,13,1:18.620,199.689,11,,
142,24,Canadian Grand Prix,21,Fisichella,10,Force India,21,17,-14,\N,R,14,3,0,51,\N,\N,41,16,1:19.066,198.563,20,,
143,24,Canadian Grand Prix,6,Nakajima,3,Williams,8,12,-15,\N,R,15,-3,0,46,\N,\N,30,14,1:18.784,199.273,3,,
144,24,Canadian Grand Prix,4,Alonso,4,Renault,5,4,-16,\N,R,16,-12,0,44,\N,\N,16,9,1:18.225,200.697,20,,
145,24,Canadian Grand Prix,12,Piquet_Jr,4,Renault,6,15,-17,\N,R,17,-2,0,43,\N,\N,16,18,1:19.239,198.129,23,,
146,24,Canadian Grand Prix,8,Raikkonen,6,Ferrari,1,3,-18,\N,R,18,-15,0,19,\N,\N,14,1,1:17.387,202.871,4,,
147,24,Canadian Grand Prix,1,Hamilton,1,McLaren,22,1,-19,\N,R,19,-18,0,19,\N,\N,4,3,1:17.506,202.559,4,,
148,24,Canadian Grand Prix,16,Sutil,10,Force India,20,16,-20,\N,R,20,-4,0,13,\N,\N,7,20,1:20.666,194.624,6,,
149,25,French Grand Prix,13,Massa,6,Ferrari,2,2,-1,1,1,1,1,10,70,1:31:50.245,5510245,20,2,1:16.729,206.956,1,,
150,25,French Grand Prix,8,Raikkonen,6,Ferrari,1,1,-2,2,2,2,-1,8,70,+17.984,5528229,16,1,1:16.630,207.224,1,,
151,25,French Grand Prix,15,Trulli,7,Toyota,11,4,-3,3,3,3,1,6,70,+28.250,5538495,12,7,1:17.567,204.721,1,,
152,25,French Grand Prix,5,Kovalainen,1,McLaren,23,10,-4,4,4,4,6,5,70,+28.929,5539174,46,3,1:17.134,205.870,1,,
153,25,French Grand Prix,9,Kubica,2,BMW Sauber,4,5,-5,5,5,5,0,4,70,+30.512,5540757,16,4,1:17.172,205.768,1,,
154,25,French Grand Prix,17,Webber,9,Red Bull,10,6,-6,6,6,6,0,3,70,+40.304,5550549,22,6,1:17.507,204.879,1,,
155,25,French Grand Prix,12,Piquet_Jr,4,Renault,6,9,-7,7,7,7,2,2,70,+41.033,5551278,24,10,1:17.758,204.218,1,,
156,25,French Grand Prix,4,Alonso,4,Renault,5,3,-8,8,8,8,-5,1,70,+43.372,5553617,39,8,1:17.641,204.525,1,,
157,25,French Grand Prix,14,Coulthard,9,Red Bull,9,7,-9,9,9,9,-2,0,70,+51.021,5561266,23,12,1:17.818,204.060,1,,
158,25,French Grand Prix,1,Hamilton,1,McLaren,22,13,-10,10,10,10,3,0,70,+54.538,5564783,40,5,1:17.453,205.022,1,,
159,25,French Grand Prix,10,Glock,7,Toyota,12,8,-11,11,11,11,-3,0,70,+57.700,5567945,45,13,1:17.836,204.013,1,,
160,25,French Grand Prix,20,Vettel,5,Toro Rosso,15,12,-12,12,12,12,0,0,70,+58.065,5568310,36,11,1:17.760,204.212,1,,
161,25,French Grand Prix,2,Heidfeld,2,BMW Sauber,3,11,-13,13,13,13,-2,0,70,+1:02.079,5572324,46,9,1:17.716,204.328,1,,
162,25,French Grand Prix,22,Barrichello,11,Honda,17,20,-14,14,14,14,6,0,69,\N,\N,54,14,1:17.969,203.665,11,,
163,25,French Grand Prix,6,Nakajima,3,Williams,8,15,-15,15,15,15,0,0,69,\N,\N,60,15,1:18.054,203.443,11,,
164,25,French Grand Prix,3,Rosberg,3,Williams,7,19,-16,16,16,16,3,0,69,\N,\N,38,17,1:18.311,202.776,11,,
165,25,French Grand Prix,7,Bourdais,5,Toro Rosso,14,14,-17,17,17,17,-3,0,69,\N,\N,28,16,1:18.216,203.022,11,,
166,25,French Grand Prix,21,Fisichella,10,Force India,21,17,-18,18,18,18,-1,0,69,\N,\N,53,19,1:18.557,202.141,11,,
167,25,French Grand Prix,16,Sutil,10,Force India,20,18,-19,19,19,19,-1,0,69,\N,\N,41,18,1:18.462,202.385,11,,
168,25,French Grand Prix,18,Button,11,Honda,16,16,-20,\N,R,20,-4,0,16,\N,\N,15,20,1:20.876,196.345,4,,
169,26,British Grand Prix,1,Hamilton,1,McLaren,22,4,-1,1,1,1,3,10,60,1:39:09.440,5949440,16,3,1:32.817,199.398,1,,
170,26,British Grand Prix,2,Heidfeld,2,BMW Sauber,3,5,-2,2,2,2,3,8,60,+1:08.577,6018017,21,2,1:32.719,199.609,1,,
171,26,British Grand Prix,22,Barrichello,11,Honda,17,16,-3,3,3,3,13,6,60,+1:22.273,6031713,21,11,1:33.386,198.183,1,,
172,26,British Grand Prix,8,Raikkonen,6,Ferrari,1,3,-4,4,4,4,-1,5,59,\N,\N,18,1,1:32.150,200.842,11,,
173,26,British Grand Prix,5,Kovalainen,1,McLaren,23,1,-5,5,5,5,-4,4,59,\N,\N,17,5,1:33.130,198.728,11,,
174,26,British Grand Prix,4,Alonso,4,Renault,5,6,-6,6,6,6,0,3,59,\N,\N,17,6,1:33.133,198.722,11,,
175,26,British Grand Prix,15,Trulli,7,Toyota,11,14,-7,7,7,7,7,2,59,\N,\N,22,13,1:33.808,197.292,11,,
176,26,British Grand Prix,6,Nakajima,3,Williams,8,15,-8,8,8,8,7,1,59,\N,\N,21,14,1:34.277,196.310,11,,
177,26,British Grand Prix,3,Rosberg,3,Williams,7,20,-9,9,9,9,11,0,59,\N,\N,21,16,1:34.797,195.234,11,,
178,26,British Grand Prix,17,Webber,9,Red Bull,10,2,-10,10,10,10,-8,0,59,\N,\N,17,4,1:32.952,199.109,11,,
179,26,British Grand Prix,7,Bourdais,5,Toro Rosso,14,13,-11,11,11,11,2,0,59,\N,\N,21,9,1:33.367,198.224,11,,
180,26,British Grand Prix,10,Glock,7,Toyota,12,12,-12,12,12,12,0,0,59,\N,\N,19,15,1:34.610,195.619,11,,
181,26,British Grand Prix,13,Massa,6,Ferrari,2,9,-13,13,13,13,-4,0,58,\N,\N,19,8,1:33.257,198.458,12,,
182,26,British Grand Prix,9,Kubica,2,BMW Sauber,4,10,-14,\N,R,14,-4,0,39,\N,\N,22,12,1:33.539,197.859,20,,
183,26,British Grand Prix,18,Button,11,Honda,16,17,-15,\N,R,15,2,0,38,\N,\N,21,10,1:33.376,198.205,20,,
184,26,British Grand Prix,12,Piquet_Jr,4,Renault,6,7,-16,\N,R,16,-9,0,35,\N,\N,21,7,1:33.203,198.573,20,,
