driverStandingsId,raceId,racename,round,driverId,driver_name,points,position,positionText,wins
95,23,n°6 - Monaco Grand Prix,6,5,Heikki Kovalainen,15,6,6,0
96,23,n°6 - Monaco Grand Prix,6,6,Kazuki Nakajima,7,11,11,0
97,23,n°6 - Monaco Grand Prix,6,7,Sébastien Bourdais,2,15,15,0
98,23,n°6 - Monaco Grand Prix,6,8,Kimi Räikkönen,35,2,2,2
99,23,n°6 - Monaco Grand Prix,6,9,Robert Kubica,32,4,4,0
100,23,n°6 - Monaco Grand Prix,6,15,Jarno Trulli,9,9,9,0
101,23,n°6 - Monaco Grand Prix,6,17,Mark Webber,15,7,7,0
102,23,n°6 - Monaco Grand Prix,6,14,David Coulthard,0,16,16,0
103,23,n°6 - Monaco Grand Prix,6,18,Jenson Button,3,13,13,0
104,23,n°6 - Monaco Grand Prix,6,12,Nelson Piquet Jr.,0,19,19,0
105,23,n°6 - Monaco Grand Prix,6,21,Giancarlo Fisichella,0,18,18,0
106,23,n°6 - Monaco Grand Prix,6,22,Rubens Barrichello,3,14,14,0
107,23,n°6 - Monaco Grand Prix,6,19,Anthony Davidson,0,21,21,0
108,23,n°6 - Monaco Grand Prix,6,11,Takuma Sato,0,20,20,0
109,23,n°6 - Monaco Grand Prix,6,13,Felipe Massa,34,3,3,2
110,23,n°6 - Monaco Grand Prix,6,10,Timo Glock,0,17,17,0
111,23,n°6 - Monaco Grand Prix,6,16,Adrian Sutil,0,22,22,0
112,23,n°6 - Monaco Grand Prix,6,20,Sebastian Vettel,4,12,12,0
113,24,n°7 - Canadian Grand Prix,7,1,Lewis Hamilton,38,2,2,2
114,24,n°7 - Canadian Grand Prix,7,2,Nick Heidfeld,28,5,5,0
115,24,n°7 - Canadian Grand Prix,7,3,Nico Rosberg,8,10,10,0
116,24,n°7 - Canadian Grand Prix,7,4,Fernando Alonso,9,9,9,0
117,24,n°7 - Canadian Grand Prix,7,5,Heikki Kovalainen,15,6,6,0
118,24,n°7 - Canadian Grand Prix,7,6,Kazuki Nakajima,7,11,11,0
119,24,n°7 - Canadian Grand Prix,7,7,Sébastien Bourdais,2,17,17,0
120,24,n°7 - Canadian Grand Prix,7,8,Kimi Räikkönen,35,4,4,2
121,24,n°7 - Canadian Grand Prix,7,9,Robert Kubica,42,1,1,1
122,24,n°7 - Canadian Grand Prix,7,15,Jarno Trulli,12,8,8,0
123,24,n°7 - Canadian Grand Prix,7,17,Mark Webber,15,7,7,0
124,24,n°7 - Canadian Grand Prix,7,14,David Coulthard,6,12,12,0
125,24,n°7 - Canadian Grand Prix,7,18,Jenson Button,3,16,16,0
126,24,n°7 - Canadian Grand Prix,7,12,Nelson Piquet Jr.,0,19,19,0
127,24,n°7 - Canadian Grand Prix,7,21,Giancarlo Fisichella,0,18,18,0
128,24,n°7 - Canadian Grand Prix,7,22,Rubens Barrichello,5,15,15,0
129,24,n°7 - Canadian Grand Prix,7,19,Anthony Davidson,0,21,21,0
130,24,n°7 - Canadian Grand Prix,7,11,Takuma Sato,0,20,20,0
131,24,n°7 - Canadian Grand Prix,7,13,Felipe Massa,38,3,3,2
132,24,n°7 - Canadian Grand Prix,7,10,Timo Glock,5,13,13,0
133,24,n°7 - Canadian Grand Prix,7,16,Adrian Sutil,0,22,22,0
134,24,n°7 - Canadian Grand Prix,7,20,Sebastian Vettel,5,14,14,0
135,25,n°8 - French Grand Prix,8,1,Lewis Hamilton,38,4,4,2
136,25,n°8 - French Grand Prix,8,2,Nick Heidfeld,28,5,5,0
137,25,n°8 - French Grand Prix,8,3,Nico Rosberg,8,10,10,0
138,25,n°8 - French Grand Prix,8,4,Fernando Alonso,10,9,9,0
139,25,n°8 - French Grand Prix,8,5,Heikki Kovalainen,20,6,6,0
140,25,n°8 - French Grand Prix,8,6,Kazuki Nakajima,7,11,11,0
141,25,n°8 - French Grand Prix,8,7,Sébastien Bourdais,2,18,18,0
142,25,n°8 - French Grand Prix,8,8,Kimi Räikkönen,43,3,3,2
143,25,n°8 - French Grand Prix,8,9,Robert Kubica,46,2,2,1
144,25,n°8 - French Grand Prix,8,15,Jarno Trulli,18,7,7,0
145,25,n°8 - French Grand Prix,8,17,Mark Webber,18,8,8,0
146,25,n°8 - French Grand Prix,8,14,David Coulthard,6,12,12,0
147,25,n°8 - French Grand Prix,8,18,Jenson Button,3,16,16,0
148,25,n°8 - French Grand Prix,8,12,Nelson Piquet Jr.,2,17,17,0
149,25,n°8 - French Grand Prix,8,21,Giancarlo Fisichella,0,19,19,0
150,25,n°8 - French Grand Prix,8,22,Rubens Barrichello,5,15,15,0
151,25,n°8 - French Grand Prix,8,19,Anthony Davidson,0,21,21,0
152,25,n°8 - French Grand Prix,8,11,Takuma Sato,0,20,20,0
153,25,n°8 - French Grand Prix,8,13,Felipe Massa,48,1,1,3
154,25,n°8 - French Grand Prix,8,10,Timo Glock,5,13,13,0
155,25,n°8 - French Grand Prix,8,16,Adrian Sutil,0,22,22,0
156,25,n°8 - French Grand Prix,8,20,Sebastian Vettel,5,14,14,0
157,26,n°9 - British Grand Prix,9,1,Lewis Hamilton,48,1,1,3
158,26,n°9 - British Grand Prix,9,2,Nick Heidfeld,36,5,5,0
159,26,n°9 - British Grand Prix,9,3,Nico Rosberg,8,11,11,0
160,26,n°9 - British Grand Prix,9,4,Fernando Alonso,13,9,9,0
161,26,n°9 - British Grand Prix,9,5,Heikki Kovalainen,24,6,6,0
162,26,n°9 - British Grand Prix,9,6,Kazuki Nakajima,8,12,12,0
163,26,n°9 - British Grand Prix,9,7,Sébastien Bourdais,2,17,17,0
164,26,n°9 - British Grand Prix,9,8,Kimi Räikkönen,48,3,3,2
165,26,n°9 - British Grand Prix,9,9,Robert Kubica,46,4,4,1
166,26,n°9 - British Grand Prix,9,15,Jarno Trulli,20,7,7,0
167,26,n°9 - British Grand Prix,9,17,Mark Webber,18,8,8,0
168,26,n°9 - British Grand Prix,9,14,David Coulthard,6,13,13,0
169,26,n°9 - British Grand Prix,9,18,Jenson Button,3,16,16,0
170,26,n°9 - British Grand Prix,9,12,Nelson Piquet Jr.,2,18,18,0
171,26,n°9 - British Grand Prix,9,21,Giancarlo Fisichella,0,19,19,0
172,26,n°9 - British Grand Prix,9,22,Rubens Barrichello,11,10,10,0
173,26,n°9 - British Grand Prix,9,19,Anthony Davidson,0,21,21,0
174,26,n°9 - British Grand Prix,9,11,Takuma Sato,0,20,20,0
175,26,n°9 - British Grand Prix,9,13,Felipe Massa,48,2,2,3
176,26,n°9 - British Grand Prix,9,10,Timo Glock,5,14,14,0
177,26,n°9 - British Grand Prix,9,16,Adrian Sutil,0,22,22,0
178,26,n°9 - British Grand Prix,9,20,Sebastian Vettel,5,15,15,0
179,27,n°10 - German Grand Prix,10,1,Lewis Hamilton,58,1,1,4
180,27,n°10 - German Grand Prix,10,2,Nick Heidfeld,41,5,5,0
181,27,n°10 - German Grand Prix,10,3,Nico Rosberg,8,12,12,0
182,27,n°10 - German Grand Prix,10,4,Fernando Alonso,13,9,9,0
183,27,n°10 - German Grand Prix,10,5,Heikki Kovalainen,28,6,6,0
184,27,n°10 - German Grand Prix,10,6,Kazuki Nakajima,8,13,13,0
185,27,n°10 - German Grand Prix,10,7,Sébastien Bourdais,2,18,18,0
186,27,n°10 - German Grand Prix,10,8,Kimi Räikkönen,51,3,3,2
187,27,n°10 - German Grand Prix,10,9,Robert Kubica,48,4,4,1
188,27,n°10 - German Grand Prix,10,15,Jarno Trulli,20,7,7,0
189,27,n°10 - German Grand Prix,10,17,Mark Webber,18,8,8,0
190,27,n°10 - German Grand Prix,10,14,David Coulthard,6,14,14,0
191,27,n°10 - German Grand Prix,10,18,Jenson Button,3,17,17,0
192,27,n°10 - German Grand Prix,10,12,Nelson Piquet Jr.,10,11,11,0
193,27,n°10 - German Grand Prix,10,21,Giancarlo Fisichella,0,19,19,0
194,27,n°10 - German Grand Prix,10,22,Rubens Barrichello,11,10,10,0
195,27,n°10 - German Grand Prix,10,19,Anthony Davidson,0,22,22,0
196,27,n°10 - German Grand Prix,10,11,Takuma Sato,0,20,20,0
197,27,n°10 - German Grand Prix,10,13,Felipe Massa,54,2,2,3
198,27,n°10 - German Grand Prix,10,10,Timo Glock,5,16,16,0
199,27,n°10 - German Grand Prix,10,16,Adrian Sutil,0,21,21,0
200,27,n°10 - German Grand Prix,10,20,Sebastian Vettel,6,15,15,0
201,28,n°11 - Hungarian Grand Prix,11,1,Lewis Hamilton,62,1,1,4
202,28,n°11 - Hungarian Grand Prix,11,2,Nick Heidfeld,41,5,5,0
203,28,n°11 - Hungarian Grand Prix,11,3,Nico Rosberg,8,13,13,0
204,28,n°11 - Hungarian Grand Prix,11,4,Fernando Alonso,18,8,8,0
205,28,n°11 - Hungarian Grand Prix,11,5,Heikki Kovalainen,38,6,6,1
206,28,n°11 - Hungarian Grand Prix,11,6,Kazuki Nakajima,8,14,14,0
207,28,n°11 - Hungarian Grand Prix,11,7,Sébastien Bourdais,2,18,18,0
208,28,n°11 - Hungarian Grand Prix,11,8,Kimi Räikkönen,57,2,2,2
209,28,n°11 - Hungarian Grand Prix,11,9,Robert Kubica,49,4,4,1
210,28,n°11 - Hungarian Grand Prix,11,15,Jarno Trulli,22,7,7,0
211,28,n°11 - Hungarian Grand Prix,11,17,Mark Webber,18,9,9,0
212,28,n°11 - Hungarian Grand Prix,11,14,David Coulthard,6,15,15,0
213,28,n°11 - Hungarian Grand Prix,11,18,Jenson Button,3,17,17,0
214,28,n°11 - Hungarian Grand Prix,11,12,Nelson Piquet Jr.,13,11,11,0
215,28,n°11 - Hungarian Grand Prix,11,21,Giancarlo Fisichella,0,19,19,0
216,28,n°11 - Hungarian Grand Prix,11,22,Rubens Barrichello,11,12,12,0
217,28,n°11 - Hungarian Grand Prix,11,19,Anthony Davidson,0,22,22,0
218,28,n°11 - Hungarian Grand Prix,11,11,Takuma Sato,0,20,20,0
219,28,n°11 - Hungarian Grand Prix,11,13,Felipe Massa,54,3,3,3
220,28,n°11 - Hungarian Grand Prix,11,10,Timo Glock,13,10,10,0
221,28,n°11 - Hungarian Grand Prix,11,16,Adrian Sutil,0,21,21,0
222,28,n°11 - Hungarian Grand Prix,11,20,Sebastian Vettel,6,16,16,0
223,29,n°12 - European Grand Prix,12,1,Lewis Hamilton,70,1,1,4
224,29,n°12 - European Grand Prix,12,2,Nick Heidfeld,41,6,6,0
225,29,n°12 - European Grand Prix,12,3,Nico Rosberg,9,13,13,0
226,29,n°12 - European Grand Prix,12,4,Fernando Alonso,18,8,8,0
227,29,n°12 - European Grand Prix,12,5,Heikki Kovalainen,43,5,5,1
228,29,n°12 - European Grand Prix,12,6,Kazuki Nakajima,8,15,15,0
229,29,n°12 - European Grand Prix,12,7,Sébastien Bourdais,2,18,18,0
230,29,n°12 - European Grand Prix,12,8,Kimi Räikkönen,57,3,3,2
231,29,n°12 - European Grand Prix,12,9,Robert Kubica,55,4,4,1
232,29,n°12 - European Grand Prix,12,15,Jarno Trulli,26,7,7,0
233,29,n°12 - European Grand Prix,12,17,Mark Webber,18,9,9,0
234,29,n°12 - European Grand Prix,12,14,David Coulthard,6,16,16,0
235,29,n°12 - European Grand Prix,12,18,Jenson Button,3,17,17,0
236,29,n°12 - European Grand Prix,12,12,Nelson Piquet Jr.,13,11,11,0
237,29,n°12 - European Grand Prix,12,21,Giancarlo Fisichella,0,19,19,0
238,29,n°12 - European Grand Prix,12,22,Rubens Barrichello,11,12,12,0
239,29,n°12 - European Grand Prix,12,19,Anthony Davidson,0,22,22,0
240,29,n°12 - European Grand Prix,12,11,Takuma Sato,0,20,20,0
241,29,n°12 - European Grand Prix,12,13,Felipe Massa,64,2,2,4
242,29,n°12 - European Grand Prix,12,10,Timo Glock,15,10,10,0
243,29,n°12 - European Grand Prix,12,16,Adrian Sutil,0,21,21,0
244,29,n°12 - European Grand Prix,12,20,Sebastian Vettel,9,14,14,0
245,30,n°13 - Belgian Grand Prix,13,1,Lewis Hamilton,76,1,1,4
246,30,n°13 - Belgian Grand Prix,13,2,Nick Heidfeld,49,5,5,0
247,30,n°13 - Belgian Grand Prix,13,3,Nico Rosberg,9,14,14,0
248,30,n°13 - Belgian Grand Prix,13,4,Fernando Alonso,23,8,8,0
249,30,n°13 - Belgian Grand Prix,13,5,Heikki Kovalainen,43,6,6,1
250,30,n°13 - Belgian Grand Prix,13,6,Kazuki Nakajima,8,15,15,0
251,30,n°13 - Belgian Grand Prix,13,7,Sébastien Bourdais,4,17,17,0
252,30,n°13 - Belgian Grand Prix,13,8,Kimi Räikkönen,57,4,4,2
253,30,n°13 - Belgian Grand Prix,13,9,Robert Kubica,58,3,3,1
254,30,n°13 - Belgian Grand Prix,13,15,Jarno Trulli,26,7,7,0
255,30,n°13 - Belgian Grand Prix,13,17,Mark Webber,19,9,9,0
256,30,n°13 - Belgian Grand Prix,13,14,David Coulthard,6,16,16,0
257,30,n°13 - Belgian Grand Prix,13,18,Jenson Button,3,18,18,0
258,30,n°13 - Belgian Grand Prix,13,12,Nelson Piquet Jr.,13,11,11,0
259,30,n°13 - Belgian Grand Prix,13,21,Giancarlo Fisichella,0,19,19,0
260,30,n°13 - Belgian Grand Prix,13,22,Rubens Barrichello,11,13,13,0
261,30,n°13 - Belgian Grand Prix,13,19,Anthony Davidson,0,22,22,0
262,30,n°13 - Belgian Grand Prix,13,11,Takuma Sato,0,21,21,0
263,30,n°13 - Belgian Grand Prix,13,13,Felipe Massa,74,2,2,5
264,30,n°13 - Belgian Grand Prix,13,10,Timo Glock,15,10,10,0
265,30,n°13 - Belgian Grand Prix,13,16,Adrian Sutil,0,20,20,0
266,30,n°13 - Belgian Grand Prix,13,20,Sebastian Vettel,13,12,12,0
267,31,n°14 - Italian Grand Prix,14,1,Lewis Hamilton,78,1,1,4
268,31,n°14 - Italian Grand Prix,14,2,Nick Heidfeld,53,5,5,0
269,31,n°14 - Italian Grand Prix,14,3,Nico Rosberg,9,14,14,0
270,31,n°14 - Italian Grand Prix,14,4,Fernando Alonso,28,7,7,0
271,31,n°14 - Italian Grand Prix,14,5,Heikki Kovalainen,51,6,6,1
272,31,n°14 - Italian Grand Prix,14,6,Kazuki Nakajima,8,15,15,0
273,31,n°14 - Italian Grand Prix,14,7,Sébastien Bourdais,4,17,17,0
274,31,n°14 - Italian Grand Prix,14,8,Kimi Räikkönen,57,4,4,2
275,31,n°14 - Italian Grand Prix,14,9,Robert Kubica,64,3,3,1
276,31,n°14 - Italian Grand Prix,14,15,Jarno Trulli,26,8,8,0
277,31,n°14 - Italian Grand Prix,14,17,Mark Webber,20,10,10,0
278,31,n°14 - Italian Grand Prix,14,14,David Coulthard,6,16,16,0
279,31,n°14 - Italian Grand Prix,14,18,Jenson Button,3,18,18,0
280,31,n°14 - Italian Grand Prix,14,12,Nelson Piquet Jr.,13,12,12,0
281,31,n°14 - Italian Grand Prix,14,21,Giancarlo Fisichella,0,19,19,0
282,31,n°14 - Italian Grand Prix,14,22,Rubens Barrichello,11,13,13,0
283,31,n°14 - Italian Grand Prix,14,19,Anthony Davidson,0,22,22,0
284,31,n°14 - Italian Grand Prix,14,11,Takuma Sato,0,21,21,0
285,31,n°14 - Italian Grand Prix,14,13,Felipe Massa,77,2,2,5
286,31,n°14 - Italian Grand Prix,14,10,Timo Glock,15,11,11,0
287,31,n°14 - Italian Grand Prix,14,16,Adrian Sutil,0,20,20,0
288,31,n°14 - Italian Grand Prix,14,20,Sebastian Vettel,23,9,9,1
289,32,n°15 - Singapore Grand Prix,15,1,Lewis Hamilton,84,1,1,4
290,32,n°15 - Singapore Grand Prix,15,2,Nick Heidfeld,56,5,5,0
291,32,n°15 - Singapore Grand Prix,15,3,Nico Rosberg,17,12,12,0
292,32,n°15 - Singapore Grand Prix,15,4,Fernando Alonso,38,7,7,1
293,32,n°15 - Singapore Grand Prix,15,5,Heikki Kovalainen,51,6,6,1
294,32,n°15 - Singapore Grand Prix,15,6,Kazuki Nakajima,9,15,15,0
295,32,n°15 - Singapore Grand Prix,15,7,Sébastien Bourdais,4,17,17,0
296,32,n°15 - Singapore Grand Prix,15,8,Kimi Räikkönen,57,4,4,2
297,32,n°15 - Singapore Grand Prix,15,9,Robert Kubica,64,3,3,1
298,32,n°15 - Singapore Grand Prix,15,15,Jarno Trulli,26,9,9,0
299,32,n°15 - Singapore Grand Prix,15,17,Mark Webber,20,11,11,0
300,32,n°15 - Singapore Grand Prix,15,14,David Coulthard,8,16,16,0
301,32,n°15 - Singapore Grand Prix,15,18,Jenson Button,3,18,18,0
302,32,n°15 - Singapore Grand Prix,15,12,Nelson Piquet Jr.,13,13,13,0
303,32,n°15 - Singapore Grand Prix,15,21,Giancarlo Fisichella,0,19,19,0
304,32,n°15 - Singapore Grand Prix,15,22,Rubens Barrichello,11,14,14,0
305,32,n°15 - Singapore Grand Prix,15,19,Anthony Davidson,0,22,22,0
306,32,n°15 - Singapore Grand Prix,15,11,Takuma Sato,0,21,21,0
307,32,n°15 - Singapore Grand Prix,15,13,Felipe Massa,77,2,2,5
308,32,n°15 - Singapore Grand Prix,15,10,Timo Glock,20,10,10,0
309,32,n°15 - Singapore Grand Prix,15,16,Adrian Sutil,0,20,20,0
310,32,n°15 - Singapore Grand Prix,15,20,Sebastian Vettel,27,8,8,1
311,33,n°16 - Japanese Grand Prix,16,1,Lewis Hamilton,84,1,1,4
312,33,n°16 - Japanese Grand Prix,16,2,Nick Heidfeld,56,5,5,0
313,33,n°16 - Japanese Grand Prix,16,3,Nico Rosberg,17,13,13,0
314,33,n°16 - Japanese Grand Prix,16,4,Fernando Alonso,48,7,7,2
315,33,n°16 - Japanese Grand Prix,16,5,Heikki Kovalainen,51,6,6,1
316,33,n°16 - Japanese Grand Prix,16,6,Kazuki Nakajima,9,15,15,0
317,33,n°16 - Japanese Grand Prix,16,7,Sébastien Bourdais,4,17,17,0
318,33,n°16 - Japanese Grand Prix,16,8,Kimi Räikkönen,63,4,4,2
319,33,n°16 - Japanese Grand Prix,16,9,Robert Kubica,72,3,3,1
320,33,n°16 - Japanese Grand Prix,16,15,Jarno Trulli,30,9,9,0
321,33,n°16 - Japanese Grand Prix,16,17,Mark Webber,21,10,10,0
322,33,n°16 - Japanese Grand Prix,16,14,David Coulthard,8,16,16,0
323,33,n°16 - Japanese Grand Prix,16,18,Jenson Button,3,18,18,0
324,33,n°16 - Japanese Grand Prix,16,12,Nelson Piquet Jr.,18,12,12,0
325,33,n°16 - Japanese Grand Prix,16,21,Giancarlo Fisichella,0,19,19,0
326,33,n°16 - Japanese Grand Prix,16,22,Rubens Barrichello,11,14,14,0
327,33,n°16 - Japanese Grand Prix,16,19,Anthony Davidson,0,22,22,0
328,33,n°16 - Japanese Grand Prix,16,11,Takuma Sato,0,21,21,0
329,33,n°16 - Japanese Grand Prix,16,13,Felipe Massa,79,2,2,5
330,33,n°16 - Japanese Grand Prix,16,10,Timo Glock,20,11,11,0
331,33,n°16 - Japanese Grand Prix,16,16,Adrian Sutil,0,20,20,0
332,33,n°16 - Japanese Grand Prix,16,20,Sebastian Vettel,30,8,8,1
3459,34,n°17 - Chinese Grand Prix,17,20,Sebastian Vettel,30,8,8,1
3458,34,n°17 - Chinese Grand Prix,17,16,Adrian Sutil,0,20,20,0
3457,34,n°17 - Chinese Grand Prix,17,10,Timo Glock,22,10,10,0
3456,34,n°17 - Chinese Grand Prix,17,13,Felipe Massa,87,2,2,5
3455,34,n°17 - Chinese Grand Prix,17,11,Takuma Sato,0,21,21,0
3454,34,n°17 - Chinese Grand Prix,17,19,Anthony Davidson,0,22,22,0
3453,34,n°17 - Chinese Grand Prix,17,22,Rubens Barrichello,11,14,14,0
3452,34,n°17 - Chinese Grand Prix,17,21,Giancarlo Fisichella,0,19,19,0
3451,34,n°17 - Chinese Grand Prix,17,12,Nelson Piquet Jr.,19,12,12,0
